c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,408913;12,443476;12.07.2018 10:27;12.07.2018 12:08;12.07.2018 11:59;48,7;100;57;7,034790495
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,407326;12,45112;12.07.2018 10:36;12.07.2018 14:12;12.07.2018 12:22;56,4;100;0;8,189646393
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,40675;12,445328;12.07.2018 12:39;12.07.2018 13:35;12.07.2018 13:01;96,6;100;4;3,094958111
AALOboWIpG1I+Vnx2B4jS2xtRwwZNeYnyQsYAD7v;LSC_TYPE_BMWI;33200;51,406796;12,44562;12.07.2018 13:22;13.07.2018 09:10;12.07.2018 23:09;28,9;100;121;2,413276915
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405983;12,4414425;12.07.2018 13:40;12.07.2018 13:58;12.07.2018 13:58;42,9;70;97;32,75802379
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,4059;12,441047;12.07.2018 14:15;12.07.2018 14:56;12.07.2018 14:56;68,5;98,7;4;16,31911656
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40896;12,443559;13.07.2018 03:12;13.07.2018 13:30;13.07.2018 06:22;10,9;100;62;10,07154909
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40901;12,443327;13.07.2018 03:47;13.07.2018 11:58;13.07.2018 11:58;53,5;100;100;2,034564332
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405952;12,441424;13.07.2018 04:07;13.07.2018 04:49;13.07.2018 04:49;48,5;98;82;25,74779528
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,406746;12,445364;13.07.2018 04:20;13.07.2018 06:42;13.07.2018 06:42;4,9;73,2;189;9,571129089
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408813;12,443287;13.07.2018 04:37;13.07.2018 09:04;13.07.2018 05:43;9,7;100;151;29,62942901
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406715;12,440823;13.07.2018 04:41;13.07.2018 11:24;13.07.2018 07:48;8,2;100;97;9,822682184
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405796;12,441149;13.07.2018 05:14;13.07.2018 07:20;13.07.2018 07:20;95,7;100;4;0,75058264
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,406574;12,440829;13.07.2018 06:49;13.07.2018 13:47;13.07.2018 09:15;26,3;100;153;10,05780315
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,406742;12,445354;13.07.2018 06:59;13.07.2018 14:15;13.07.2018 08:11;71,5;100;3;7,823426734
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,405674;12,44116;13.07.2018 07:04;16.07.2018 07:36;13.07.2018 09:53;80,8;100;37;2,255537645
AANvzcCN8DQz5Ut1s81cyqjYKfSer2mPPsz0DgYG;LSC_TYPE_BMWI;33200;51,40679;12,445424;13.07.2018 07:35;13.07.2018 13:46;13.07.2018 10:45;12,7;100;205;9,159947327
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40666;12,44091;13.07.2018 08:53;13.07.2018 11:27;13.07.2018 11:14;32,5;100;59;9,580334877
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40133;12,451529;13.07.2018 08:59;13.07.2018 10:30;13.07.2018 10:30;26;77;64;7,083593606
AAI1mTKN5+ZwJWqWpY5ddCplSAXLmcTdN1M3GkiF;LSC_TYPE_BMWI;21000;51,406742;12,4454155;13.07.2018 09:23;13.07.2018 11:18;13.07.2018 11:18;17,6;39,8;95;2,425317919
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405853;12,441131;13.07.2018 09:53;13.07.2018 10:00;13.07.2018 10:00;99,4;100;0;1,971940299
AAIDG9Fg2HwNR2/DXfZ32SYfWgjltZf1TiRaocCT;LSC_TYPE_BMWI;33200;51,409077;12,443326;13.07.2018 11:21;13.07.2018 11:50;13.07.2018 11:50;90,1;98,6;23;5,752661382
AAMUG/SucrLvyJk48MYnTdD6yQdl2uercbSSZLJb;LSC_TYPE_BMWI;33200;51,40903;12,443324;13.07.2018 11:22;13.07.2018 11:50;13.07.2018 11:50;89,8;98,6;21;6,15793911
AAKuQnOSbohdv722BLRuAIXkcqST5/TTgwxR6MIF;LSC_TYPE_BMWI;33200;51,40914;12,443287;13.07.2018 11:24;13.07.2018 11:50;13.07.2018 11:50;87,9;98,4;24;7,838600874
AAOtrXj0m1VwS5dyxJ2mMd+NtzX5buoZZaSNarRa;LSC_TYPE_BMWI;33200;51,40902;12,44333;13.07.2018 11:32;13.07.2018 11:50;13.07.2018 11:50;87,5;91;21;3,711801242
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40683;12,447931;13.07.2018 17:41;13.07.2018 20:31;13.07.2018 20:31;20,8;66;86;3,359669649
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,406796;12,44548;13.07.2018 20:39;14.07.2018 20:02;13.07.2018 23:06;64,5;100;1;3,042512187
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408955;12,443552;14.07.2018 03:24;14.07.2018 13:56;14.07.2018 05:48;31,6;100;99;10,24308071
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408867;12,443376;16.07.2018 04:44;16.07.2018 08:20;16.07.2018 05:46;8,9;100;88;31,5708874
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,406666;12,440826;16.07.2018 04:49;16.07.2018 13:37;16.07.2018 07:20;30,7;100;53;9,135034741
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40664;12,440965;16.07.2018 05:09;17.07.2018 13:49;16.07.2018 07:48;23,5;100;203;9,616407236
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,406803;12,445335;16.07.2018 05:23;16.07.2018 14:54;16.07.2018 08:12;22,4;100;175;9,130490254
AAIWhIVRlPEf7mYFvIdcn4+6NqJ8WgR8uVHQe+Fm;LSC_TYPE_BMWI;33200;51,409077;12,443282;16.07.2018 06:10;16.07.2018 09:50;16.07.2018 09:10;10,2;100;142;9,889335668
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40898;12,4433365;16.07.2018 08:18;16.07.2018 17:47;16.07.2018 14:43;39;100;135;3,408176776
AAI95/yO7kAvEDHwqxnZ3UQgKri2PLpSUBu1aAR6;LSC_TYPE_BMWI;35820;51,405426;12,44794;16.07.2018 08:44;16.07.2018 11:54;16.07.2018 11:54;9,6;99;164;10,10811819
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,406895;12,443863;16.07.2018 09:18;16.07.2018 17:44;16.07.2018 11:39;41,5;100;83;5,235704984
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408978;12,443586;16.07.2018 12:24;16.07.2018 23:08;16.07.2018 14:41;35,9;100;0;10,09997947
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,405937;12,441419;16.07.2018 12:38;16.07.2018 13:06;16.07.2018 12:58;95,9;100;12;4,016655738
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,406384;12,4409075;16.07.2018 16:16;17.07.2018 09:18;16.07.2018 20:22;70,2;100;56;2,414545455
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405964;12,441451;17.07.2018 04:17;17.07.2018 05:35;17.07.2018 05:26;36,3;100;157;20,13407656
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408863;12,443382;17.07.2018 05:06;17.07.2018 14:01;17.07.2018 06:08;7,7;100;156;32,16829622
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,405582;12,453627;17.07.2018 05:32;17.07.2018 05:59;17.07.2018 05:59;6;20,6;154;11,51497982
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,408966;12,443347;17.07.2018 08:28;17.07.2018 17:51;17.07.2018 12:25;64,9;100;80;3,180532078
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,406826;12,445312;17.07.2018 08:54;17.07.2018 10:10;17.07.2018 10:10;17,1;56;5;11,03924472
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40887;12,443403;17.07.2018 12:27;17.07.2018 23:07;17.07.2018 14:29;44,9;100;89;9,682822567
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,406006;12,441336;17.07.2018 12:38;17.07.2018 13:19;17.07.2018 13:02;93,5;100;0;5,818292683
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406612;12,440925;17.07.2018 14:02;18.07.2018 08:19;17.07.2018 14:30;92,5;100;7;5,338892198
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,406586;12,440846;17.07.2018 16:28;18.07.2018 11:23;17.07.2018 19:38;6,4;100;200;9,821836699
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405968;12,441431;18.07.2018 04:27;18.07.2018 05:38;18.07.2018 05:36;37;100;158;20,0037491
AAI1dclP1PtAm4v7RDta4MsMRQf5RnopIiSl5mMj;LSC_TYPE_BMWI;33200;51,4089;12,443384;18.07.2018 05:16;18.07.2018 14:57;18.07.2018 06:25;7,6;100;207;26,75950569
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405933;12,441429;18.07.2018 05:39;18.07.2018 07:35;18.07.2018 07:35;45,8;100;99;10,24010296
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,406765;12,44531;18.07.2018 06:28;18.07.2018 08:50;18.07.2018 07:39;72,8;100;NA;7,703658768
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409023;12,443357;18.07.2018 06:56;18.07.2018 13:42;18.07.2018 10:07;37,6;100;90;7,019020237
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,405552;12,45362;18.07.2018 07:03;18.07.2018 16:48;18.07.2018 08:59;52;100;7;8,95629576
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,408966;12,443331;18.07.2018 08:30;18.07.2018 17:46;18.07.2018 13:03;58,3;100;94;3,288063104
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40917;12,443273;18.07.2018 11:47;18.07.2018 21:15;18.07.2018 12:04;98,4;100;5;1,814345351
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408928;12,443506;18.07.2018 12:24;18.07.2018 23:07;18.07.2018 14:23;45,5;100;89;9,877560084
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40893;12,44351;18.07.2018 14:25;18.07.2018 15:00;18.07.2018 15:00;12,1;90,3;45;44,50697143
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40813;12,43997;18.07.2018 14:37;20.07.2018 07:04;18.07.2018 18:55;61,2;100;58;1,894149554
AAPqWAoAIcwXPzQGy6DwkMHtMf9LhoYXSugj+r3f;LSC_TYPE_BMWI;35820;51,40687;12,44523;18.07.2018 16:18;19.07.2018 04:15;18.07.2018 17:51;60,8;100;NA;9,002526091
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,406803;12,44534;19.07.2018 04:44;19.07.2018 11:17;19.07.2018 06:40;50,3;100;84;8,491985704
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409046;12,443356;19.07.2018 05:52;19.07.2018 13:42;19.07.2018 07:41;67,2;100;83;6,461389551
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409004;12,443336;19.07.2018 08:25;19.07.2018 17:46;19.07.2018 12:47;60,3;100;96;3,258477754
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405613;12,441795;19.07.2018 11:52;19.07.2018 13:23;19.07.2018 12:14;98,6;100;0;1,408743336
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40664;12,440912;19.07.2018 13:09;19.07.2018 22:37;19.07.2018 15:20;39,4;100;102;9,209042594
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40136;12,451545;19.07.2018 21:52;20.07.2018 08:44;19.07.2018 23:41;63,5;100;38;4,228317499
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40596;12,44142;20.07.2018 04:00;20.07.2018 04:03;20.07.2018 04:03;15,2;20,4;137;30,94702703
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40597;12,441413;20.07.2018 04:28;20.07.2018 06:16;20.07.2018 05:52;16,6;100;11;21,87139341
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,40679;12,44534;20.07.2018 04:57;20.07.2018 14:39;20.07.2018 07:04;43,9;100;89;8,801617222
AANvzcCN8DQz5Ut1s81cyqjYKfSer2mPPsz0DgYG;LSC_TYPE_BMWI;33200;51,406715;12,445481;20.07.2018 05:16;20.07.2018 16:44;20.07.2018 07:20;48,2;100;130;8,353981919
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406662;12,440894;20.07.2018 05:59;20.07.2018 22:47;20.07.2018 06:41;86,2;100;28;6,563374453
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40569;12,441682;20.07.2018 06:03;20.07.2018 06:12;20.07.2018 06:12;84,2;85,5;44;3,089136691
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,406532;12,440931;20.07.2018 06:09;20.07.2018 13:04;20.07.2018 08:27;34,5;100;42;9,411589324
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40569;12,4416685;20.07.2018 09:12;20.07.2018 10:26;20.07.2018 10:15;84,5;100;0;5,394783983
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40568;12,441662;20.07.2018 11:54;20.07.2018 12:03;20.07.2018 12:03;96,9;97,7;7;2,044410058
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408806;12,443291;20.07.2018 12:28;20.07.2018 22:52;20.07.2018 14:45;35,7;100;102;10,06752501
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,406666;12,44092;21.07.2018 03:47;21.07.2018 13:04;21.07.2018 06:20;26,4;100;123;9,573046033
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40135;12,451513;21.07.2018 18:05;22.07.2018 05:34;21.07.2018 19:42;68,5;100;33;4,129356685
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408813;12,443288;22.07.2018 07:16;22.07.2018 13:22;22.07.2018 10:13;11,3;100;172;10,75914063
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,408966;12,443355;23.07.2018 03:44;23.07.2018 12:15;23.07.2018 12:12;42,1;100;123;2,451027772
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40906;12,443383;23.07.2018 04:15;23.07.2018 13:59;23.07.2018 07:07;17,1;100;332;9,598186574
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,4089;12,44346;23.07.2018 04:50;23.07.2018 14:13;23.07.2018 14:13;6,6;100;145;3,5617675
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408806;12,443291;23.07.2018 05:23;23.07.2018 14:05;23.07.2018 06:58;58,6;100;83;9,310451343
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40415;12,44007;23.07.2018 13:35;24.07.2018 04:28;23.07.2018 19:56;13,8;100;137;2,853704677
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401413;12,451547;23.07.2018 19:46;23.07.2018 22:03;23.07.2018 22:03;21,3;92,1;0;6,516289262
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40896;12,443352;24.07.2018 03:50;24.07.2018 12:10;24.07.2018 12:10;60,7;100;94;1,690736505
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405964;12,44142;24.07.2018 04:10;24.07.2018 05:23;24.07.2018 05:21;34,3;100;157;20,15857873
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408863;12,443391;24.07.2018 04:49;24.07.2018 14:06;24.07.2018 06:26;57,9;100;82;9,374683474
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,408978;12,443387;24.07.2018 06:11;24.07.2018 13:31;24.07.2018 08:15;62,9;100;45;6,460660635
AAM9CRWAbT04fxu67bqGjV/GYG+rhoeNGgV/wxSV;LSC_TYPE_BMWI;35820;51,405594;12,44172;24.07.2018 08:41;25.07.2018 07:58;24.07.2018 10:58;34,2;100;115;10,30488414
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405945;12,441403;24.07.2018 10:40;24.07.2018 11:17;24.07.2018 11:17;59,9;98,7;105;22,77323856
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40587;12,441214;24.07.2018 11:49;24.07.2018 13:27;24.07.2018 12:01;97,7;100;0;4,174120879
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40138;12,451531;24.07.2018 13:18;24.07.2018 14:27;24.07.2018 14:27;24,9;61,8;74;6,744777563
AAK41VycdATXkmChUa/XJ0VHryKGGn7SYyKATGmG;LSC_TYPE_BMWI;35820;51,40888;12,44342;24.07.2018 13:53;24.07.2018 16:24;24.07.2018 16:24;5;87,1;NA;11,65322972
AALI6ne0EVsrh4iJXleu2+1c5NsSTv+MvgxboT2M;LSC_TYPE_BMWI;21000;51,406822;12,445362;24.07.2018 14:56;25.07.2018 05:32;25.07.2018 04:03;23,4;100;65;1,226274776
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401386;12,451529;24.07.2018 14:57;25.07.2018 03:45;24.07.2018 16:55;56,1;100;7;4,700906516
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405964;12,441438;25.07.2018 04:24;25.07.2018 05:12;25.07.2018 04:54;85,3;100;34;10,59554828
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,4089;12,44346;25.07.2018 04:35;25.07.2018 13:48;25.07.2018 13:48;23,4;100;156;2,974769824
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408867;12,443401;25.07.2018 05:06;25.07.2018 12:34;25.07.2018 06:41;58,1;100;82;9,396676174
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40912;12,443322;25.07.2018 05:27;30.07.2018 15:21;25.07.2018 06:36;72,7;100;51;7,896650532
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405933;12,441435;25.07.2018 05:58;25.07.2018 08:14;25.07.2018 06:42;67,6;100;68;16,09886423
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409;12,443367;25.07.2018 06:19;25.07.2018 13:42;25.07.2018 07:39;77,8;100;58;5,997767442
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405956;12,441411;25.07.2018 13:07;25.07.2018 14:13;25.07.2018 14:13;32,3;98,3;83;21,97006803
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40698;12,44406;25.07.2018 15:02;27.07.2018 06:31;25.07.2018 18:03;16,3;100;126;9,93490648
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40885;12,44338;26.07.2018 04:08;26.07.2018 12:15;26.07.2018 06:51;18,6;100;117;9,965100891
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,405827;12,441129;26.07.2018 04:09;26.07.2018 06:03;26.07.2018 05:10;43,4;100;112;20,29856678
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408905;12,443467;26.07.2018 04:31;26.07.2018 13:02;26.07.2018 06:11;55,7;100;85;9,543223522
AANvzcCN8DQz5Ut1s81cyqjYKfSer2mPPsz0DgYG;LSC_TYPE_BMWI;33200;51,406746;12,445295;26.07.2018 05:05;26.07.2018 14:04;26.07.2018 06:34;64;100;89;8,045474944
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,408806;12,443291;26.07.2018 06:52;26.07.2018 13:37;26.07.2018 07:58;82;100;42;5,903194303
AANvJuFw1vJXMyKjsA+Td9nirgh2Wl4PNGrSTbQ7;LSC_TYPE_BMWI;21000;51,406857;12,445704;26.07.2018 09:16;27.07.2018 04:26;26.07.2018 14:42;20,1;100;1;3,083902588
AAI1mTKN5+ZwJWqWpY5ddCplSAXLmcTdN1M3GkiF;LSC_TYPE_BMWI;21000;51,406834;12,4453;26.07.2018 10:30;30.07.2018 06:30;26.07.2018 15:21;27,9;100;12;3,118997482
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40598;12,441455;26.07.2018 10:45;26.07.2018 13:33;26.07.2018 11:06;93,6;100;18;6,684332016
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401386;12,451587;26.07.2018 16:30;26.07.2018 18:03;26.07.2018 18:03;37,9;88,9;0;6,914634146
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40897;12,44358;27.07.2018 03:47;27.07.2018 13:48;27.07.2018 06:35;17,6;100;137;9,786791215
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408867;12,4433975;27.07.2018 04:36;27.07.2018 12:38;27.07.2018 06:13;57,1;100;86;9,508492265
AAK41VycdATXkmChUa/XJ0VHryKGGn7SYyKATGmG;LSC_TYPE_BMWI;35820;51,40903;12,443213;27.07.2018 04:52;27.07.2018 10:06;27.07.2018 07:45;15,4;100;48;10,51603933
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401306;12,451529;27.07.2018 17:55;28.07.2018 13:03;27.07.2018 20:04;46,5;100;45;5,204065878
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408867;12,443396;29.07.2018 04:45;29.07.2018 12:37;29.07.2018 07:10;29,8;100;41;10,39195316
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40134;12,451517;29.07.2018 16:45;30.07.2018 05:20;29.07.2018 17:46;87,1;100;13;2,704492512
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408863;12,443395;30.07.2018 03:39;30.07.2018 12:28;30.07.2018 05:21;54,8;100;82;9,475907007
AAI1dclP1PtAm4v7RDta4MsMRQf5RnopIiSl5mMj;LSC_TYPE_BMWI;33200;51,40904;12,443348;30.07.2018 05:00;30.07.2018 14:37;30.07.2018 06:57;47;100;114;9,030021383
AALI6ne0EVsrh4iJXleu2+1c5NsSTv+MvgxboT2M;LSC_TYPE_BMWI;21000;51,406845;12,44529;30.07.2018 07:43;01.08.2018 06:20;31.07.2018 03:58;50,1;100;56;0,517566678
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,40892;12,443489;31.07.2018 04:32;31.07.2018 13:16;31.07.2018 06:13;55,2;100;84;9,583692104
